TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-08 08:29:37 97	3.73	5.4	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.48	21.69	1.18	4.44	1.01	0.18	4.021	3.743	0.16	98	107	8.85	0.83	1.093	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.3274776266667	10.3584569609167
2026-02-08 08:29:42 98	3.73	5.4	8.26	0.44	0.28	0.28	20.1	0.2	85.2	10	40.56	21.69	1.18	4.45	1.01	0.18	4.019	3.743	0.16	98	107	8.84	0.83	1.094	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.41092731	10.3598458116667
2026-02-08 08:29:47 99	3.73	5.39	8.25	0.44	0.29	0.29	20.1	0.2	85.2	10	40.56	21.69	1.18	4.43	1.01	0.18	4.02	3.743	0.16	98	107	8.84	0.83	1.094	0.65	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.4942620283333	10.3612367009444
2026-02-08 08:29:52 99	3.74	5.39	8.25	0.44	0.29	0.29	20.2	0.2	85.2	10	40.56	21.69	1.18	4.44	1.01	0.18	4.027	3.749	0.16	98	107	8.85	0.83	1.094	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.5775963383333	10.3626256063611
2026-02-08 08:29:57 99	3.73	5.39	8.25	0.44	0.28	0.28	20.2	0.2	85.2	10	40.56	21.69	1.18	4.44	1.01	0.18	4.023	3.747	0.16	98	107	8.85	0.83	1.094	0.65	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.6609860116667	10.3640154336389
2026-02-08 08:30:02 99	3.73	5.39	8.25	0.44	0.28	0.28	20.2	0.2	85.2	10	40.53	21.65	1.18	4.43	1.01	0.18	4.022	3.746	0.16	98	107	8.85	0.83	1.094	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.744360015	10.3654050016667
2026-02-08 08:30:07 99	3.73	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.2	10	40.59	21.54	1.18	4.44	1.01	0.18	4.023	3.744	0.16	98	107	8.85	0.829	1.095	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.8278533583333	10.3667965560833
2026-02-08 08:30:12 99	3.73	5.4	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.63	21.54	1.18	4.45	1.01	0.18	4.022	3.746	0.16	98	107	8.85	0.829	1.096	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.9110399216667	10.3681829993889
2026-02-08 08:30:18 00	3.73	5.4	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.63	21.54	1.18	4.44	1.01	0.18	4.023	3.747	0.16	98	107	8.85	0.829	1.096	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.9945225133333	10.3695743754444
2026-02-08 08:30:23 00	3.73	5.4	8.26	0.44	0.28	0.28	20.1	0.2	85.2	10	40.63	21.54	1.18	4.44	1.01	0.18	4.021	3.745	0.16	98	107	8.85	0.829	1.096	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.07787263	10.3709635451944
2026-02-08 08:30:28 01	3.73	5.41	8.27	0.44	0.29	0.29	20.2	0.2	85.2	10	40.72	21.54	1.18	4.43	1.01	0.18	4.023	3.745	0.16	98	107	8.85	0.829	1.098	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.161357325	10.3723549556667
2026-02-08 08:30:33 04	3.74	5.39	8.24	0.43	0.28	0.28	20.1	0.2	85.2	10	40.74	21.54	1.18	4.44	1.01	0.18	4.023	3.749	0.16	98	107	8.85	0.829	1.098	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.24519359	10.3737522278056
2026-02-08 08:30:38 03	3.74	5.39	8.25	0.44	0.29	0.29	20.1	0.2	85.2	10	40.79	21.5	1.18	4.44	1.01	0.17	4.025	3.746	0.16	98	107	8.85	0.829	1.1	0.651	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.3283978833333	10.3751389661667
2026-02-08 08:30:43 03	3.73	5.4	8.26	0.43	0.28	0.28	20.1	0.2	85.2	10	40.79	21.5	1.17	4.44	1.01	0.18	4.022	3.747	0.16	98	107	8.85	0.829	1.1	0.651	4.76	5.21	1	0.15	48.2	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	16.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.4117377983333	10.3765279646389
2026-02-08 08:30:48 04	3.73	5.39	8.25	0.44	0.28	0.28	20.1	0.2	85.2	10	40.79	21.5	1.18	4.43	1.01	0.18	4.023	3.747	0.16	98	107	8.85	0.829	1.1	0.651	4.76	5.21	1	0.15	48.2	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	16.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.495207585	10.3779191265556
2026-02-08 08:30:53 04	3.73	5.38	8.24	0.44	0.29	0.29	20.1	0.2	85.2	10	40.79	21.5	1.18	4.44	1.01	0.18	4.023	3.746	0.16	98	107	8.85	0.829	1.1	0.651	4.76	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.5785395866667	10.3793079945833
2026-02-08 08:30:58 05	3.74	5.39	8.24	0.44	0.29	0.29	20.1	0.2	85.2	10	40.79	21.5	1.18	4.45	1.01	0.18	4.028	3.749	0.16	98	107	8.85	0.829	1.1	0.651	4.76	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.662016335	10.380699273
2026-02-08 08:31:03 05	3.73	5.39	8.25	0.44	0.29	0.29	20.1	0.2	84.9	10	40.83	21.47	1.18	4.44	1.01	0.18	4.021	3.743	0.16	98	107	8.85	0.829	1.1	0.651	4.76	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	16.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.7454144116667	10.3820892415
2026-02-08 08:31:08 07	3.71	5.4	8.26	0.44	0.28	0.28	20	0.2	83.7	10	40.89	21.42	1.19	4.43	1	0.2	4.002	3.726	0.16	98	107	8.85	0.829	1.102	0.651	4.76	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.8289325283333	10.3834812103056
2026-02-08 08:31:13 07	3.7	5.39	8.25	0.44	0.29	0.29	19.9	0.2	83.6	10	40.91	21.42	1.18	4.45	1	0.19	3.987	3.711	0.16	98	107	8.85	0.829	1.102	0.651	4.76	5.21	1	0.15	47.5	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.9123912416667	10.3848721886667
2026-02-08 08:31:18 08	3.69	5.4	8.25	0.43	0.28	0.28	19.9	0.2	83.6	10	40.99	21.42	1.18	4.45	1	0.19	3.975	3.701	0.16	98	107	8.85	0.829	1.104	0.651	4.76	5.21	1	0.15	47.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	17.99583568	10.3862629294167
2026-02-08 08:31:23 09	3.68	5.39	8.25	0.44	0.28	0.28	19.8	0.2	83.6	10	40.99	21.39	1.18	4.44	0.99	0.19	3.966	3.69	0.16	98	107	8.85	0.829	1.104	0.651	4.76	5.21	1	0.15	47.1	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	18.0792717483333	10.3876535303611
2026-02-08 08:31:28 10	3.68	5.39	8.25	0.44	0.29	0.29	19.8	0.2	83.6	10	40.99	21.42	1.18	4.44	0.99	0.19	3.963	3.686	0.16	98	107	8.85	0.829	1.104	0.651	4.76	5.22	1	0.15	47	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	18.1628484266667	10.389046475
2026-02-08 08:31:33 13	3.68	5.39	8.24	0.44	0.29	0.29	19.8	0.2	84.2	10	40.99	21.42	1.17	4.44	0.99	0.19	3.965	3.687	0.16	98	107	8.85	0.829	1.104	0.651	4.76	5.23	1	0.15	47	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	10.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	18.2466667766667	10.3904434463056
2026-02-08 08:31:38 12	3.7	5.39	8.24	0.43	0.28	0.28	19.9	0.2	85.1	10	40.96	21.38	1.17	4.44	1	0.17	3.981	3.707	0.16	98	107	8.85	0.829	1.104	0.652	4.76	5.24	1	0.15	47.4	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	10.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.3298325466667	10.3918295424722
2026-02-08 08:31:43 13	3.71	5.38	8.24	0.44	0.29	0.29	20	0.2	85.1	10	40.96	21.38	1.17	4.43	1	0.17	4.001	3.724	0.16	98	107	8.85	0.829	1.104	0.652	4.77	5.24	1	0.15	47.7	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	10.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.413408235	10.3932224718889
2026-02-08 08:31:48 13	3.72	5.4	8.25	0.44	0.29	0.29	20	0.2	85.1	10	40.96	21.48	1.17	4.44	1	0.18	4.005	3.729	0.16	98	107	8.85	0.83	1.104	0.652	4.77	5.24	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.496646505	10.3946097756111
2026-02-08 08:31:53 13	3.73	5.38	8.23	0.44	0.29	0.29	20	0.2	85.1	10	40.96	21.48	1.17	4.44	1	0.18	4.017	3.738	0.16	98	107	8.85	0.83	1.104	0.652	4.77	5.24	1	0.15	48	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.579994835	10.3959989141667
2026-02-08 08:31:58 13	3.73	5.39	8.24	0.44	0.29	0.29	20.1	0.2	85.2	10	40.96	21.48	1.17	4.44	1	0.18	4.016	3.739	0.16	98	107	8.85	0.83	1.104	0.652	4.77	5.24	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.66340603	10.3973891017222
2026-02-08 08:32:03 14	3.73	5.39	8.24	0.44	0.29	0.29	20.1	0.2	85.1	10	41.03	21.45	1.18	4.44	1	0.18	4.02	3.743	0.16	98	107	8.86	0.83	1.105	0.652	4.77	5.24	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.746900985	10.3987806845556
2026-02-08 08:32:08 16	3.73	5.38	8.23	0.44	0.28	0.28	20.1	0.2	85.1	10	41.09	21.45	1.18	4.42	1	0.18	4.023	3.748	0.16	98	107	8.86	0.83	1.106	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.830492475	10.4001738761111
2026-02-08 08:32:13 16	3.74	5.39	8.25	0.44	0.28	0.28	20.1	0.2	85.2	10	41.06	21.4	1.18	4.45	1.01	0.18	4.021	3.746	0.16	98	107	8.86	0.83	1.106	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.9138315766667	10.4015628610833
2026-02-08 08:32:18 16	3.73	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.1	10	41.06	21.34	1.18	4.45	1	0.18	4.023	3.746	0.16	98	107	8.86	0.829	1.106	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	18.997174655	10.4029519123056
2026-02-08 08:32:23 16	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.1	10	41.08	21.34	1.18	4.44	1.01	0.18	4.027	3.751	0.16	98	107	8.86	0.829	1.107	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.0805216766667	10.4043410291944
2026-02-08 08:32:28 17	3.74	5.38	8.22	0.44	0.29	0.29	20.1	0.2	85.1	10	41.14	21.34	1.18	4.44	1.01	0.18	4.027	3.75	0.16	98	107	8.86	0.829	1.108	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.16395574	10.4057315970556
2026-02-08 08:32:33 17	3.74	5.37	8.22	0.44	0.28	0.28	20.1	0.2	85.1	10	41.14	21.27	1.18	4.44	1.01	0.18	4.03	3.754	0.16	98	107	8.86	0.828	1.108	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.2472904766667	10.4071205091944
2026-02-08 08:32:38 18	3.74	5.39	8.24	0.43	0.28	0.28	20.1	0.2	85.1	10	41.17	21.27	1.18	4.43	1.01	0.18	4.022	3.747	0.16	98	107	8.85	0.828	1.109	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.33080189	10.40851236525
2026-02-08 08:32:43 19	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.1	10	41.17	21.27	1.18	4.44	1.01	0.18	4.028	3.751	0.16	98	107	8.85	0.828	1.109	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.4143515616667	10.4099048606944
2026-02-08 08:32:48 20	3.74	5.38	8.23	0.44	0.28	0.28	20.2	0.2	85.2	10	41.17	21.27	1.18	4.44	1.01	0.18	4.026	3.75	0.16	98	107	8.85	0.828	1.109	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.49778084	10.4112953487778
2026-02-08 08:32:53 21	3.73	5.39	8.24	0.44	0.29	0.29	20.1	0.2	85.1	10	41.14	21.22	1.18	4.44	1	0.18	4.023	3.747	0.16	98	107	8.85	0.828	1.109	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.58126637	10.4126867735278
2026-02-08 08:32:58 21	3.74	5.39	8.24	0.44	0.29	0.29	20.1	0.2	85.2	10	41.23	21.27	1.18	4.44	1.01	0.18	4.029	3.751	0.16	98	107	8.85	0.828	1.11	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.664618845	10.4140759800556
2026-02-08 08:33:03 21	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.2	10	41.26	21.22	1.18	4.44	1.01	0.18	4.026	3.75	0.16	98	107	8.85	0.828	1.111	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.7479729	10.4154652153056
2026-02-08 08:33:08 23	3.74	5.39	8.24	0.44	0.29	0.29	20.1	0.2	85.1	10	41.26	21.29	1.17	4.43	1.01	0.18	4.029	3.749	0.16	98	107	8.85	0.829	1.111	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.8316324266667	10.4168595408333
2026-02-08 08:33:13 22	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.1	10	41.3	21.26	1.18	4.44	1.01	0.18	4.03	3.753	0.16	98	107	8.86	0.829	1.111	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.9148646733333	10.4182467458333
2026-02-08 08:33:18 24	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.1	10	41.33	21.26	1.18	4.43	1.01	0.18	4.03	3.754	0.16	98	107	8.86	0.829	1.112	0.652	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	19.99843444	10.4196395737778
2026-02-08 08:33:23 24	3.74	5.38	8.22	0.43	0.28	0.28	20.1	0.2	85.1	10	41.33	21.26	1.18	4.43	1.01	0.18	4.03	3.755	0.16	98	107	8.86	0.829	1.112	0.652	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.081901805	10.4210306970278
2026-02-08 08:33:28 25	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.2	10	41.33	21.29	1.18	4.44	1.01	0.18	4.03	3.751	0.16	98	107	8.86	0.829	1.112	0.652	4.77	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.165383375	10.42242205675
2026-02-08 08:33:33 27	3.74	5.39	8.23	0.44	0.29	0.29	20.1	0.2	85.2	10	41.33	21.26	1.18	4.44	1.01	0.18	4.032	3.755	0.16	98	107	8.86	0.829	1.112	0.652	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.248947095	10.4238147846389
2026-02-08 08:33:38 27	3.75	5.37	8.22	0.44	0.29	0.29	20.1	0.2	85.2	10	41.33	21.26	1.18	4.44	1.01	0.18	4.035	3.756	0.16	98	107	8.86	0.829	1.112	0.652	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.3324152766667	10.4252059227778
2026-02-08 08:33:43 28	3.74	5.39	8.23	0.44	0.29	0.29	20.1	0.2	85.1	10	41.37	21.26	1.18	4.44	1.01	0.18	4.03	3.752	0.16	98	107	8.86	0.829	1.113	0.652	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.4157611016667	10.42659501975
2026-02-08 08:33:48 28	3.74	5.38	8.23	0.44	0.29	0.29	20.1	0.2	85.2	10	41.39	21.26	1.18	4.45	1.01	0.18	4.031	3.755	0.16	98	107	8.86	0.829	1.113	0.652	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.4992389566667	10.4279863163611
2026-02-08 08:33:53 29	3.74	5.38	8.23	0.44	0.28	0.28	20.1	0.2	85.1	10	41.42	21.21	1.18	4.44	1.01	0.18	4.029	3.753	0.16	98	107	8.86	0.829	1.114	0.653	4.77	5.24	1	0.15	48.3	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.5	-0.1	13.3	0.1	79.2	0.11	20.5827555233333	10.4293782599444
